Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners
Hyundai,Sonata,2015,Petrol,Automatic,2.4,98907,,185.0,2
Chevrolet,Malibu,2022,Petrol,Automatic,2.0,13466,158.0,144.0,1
Hyundai,Sonata,2022,Petrol,Automatic,1.9,23281,156.0,136.0,1
Audi,A6,2023,Petrol,Automatic,1.9,100,,,1
Toyota,RAV4,2013,Petrol,Automatic,2.4,206742,204.0,180.0,3
Mercedes-Benz,E-Class,2005,Diesel,Automatic,1.7,193869,,149.0,5
Audi,Q7,2011,Petrol,,3.4,215316,261.0,248.0,3
Mercedes-Benz,GLC,2016,Petrol,Automatic,3.1,121663,230.0,,2
Chevrolet,Silverado,2006,Petrol,Automatic,,281855,391.0,373.0,3
Volkswagen,Passat,2010,Diesel,Automatic,2.3,136166,191.0,164.0,5
Volkswagen,Atlas,2013,Petrol,Automatic,2.3,133092,,164.0,3
Toyota,Camry,2012,Diesel,,,39579,197.0,176.0,2
Toyota,Highlander,2007,Petrol,Automatic,,189988,158.0,143.0,3
Nissan,Pathfinder,2017,Diesel,Automatic,2.8,78445,228.0,213.0,1
Chevrolet,Silverado,2023,Diesel,Automatic,3.3,9933,251.0,236.0,1
Nissan,Pathfinder,2010,Petrol,,3.2,100793,,229.0,3
Mercedes-Benz,GLC,2005,Petrol,Manual,2.0,330149,182.0,190.0,5
Chevrolet,Silverado,2021,Petrol,Automatic,4.0,39084,298.0,271.0,1
BMW,X5,2022,Petrol,Automatic,2.5,54602,200.0,209.0,1
Toyota,Corolla,2015,Petrol,Automatic,2.1,103597,170.0,162.0,3
Hyundai,Santa Fe,2023,Petrol,Automatic,3.0,1973,,223.0,1
Volkswagen,Atlas,2008,Hybrid,Automatic,3.1,277570,238.0,217.0,3
Chevrolet,Malibu,2006,Petrol,,1.9,325955,164.0,163.0,3
Nissan,Sentra,2008,Hybrid,Automatic,2.2,201775,,170.0,5
Toyota,Camry,2021,Petrol,Automatic,2.4,62551,190.0,172.0,1
Nissan,Rogue,2005,Petrol,Manual,2.3,223214,177.0,174.0,5
Volkswagen,Tiguan,2019,Petrol,Automatic,2.7,15306,213.0,190.0,2
Ford,Mustang,2017,Petrol,Automatic,3.0,42271,,205.0,1
Honda,Civic,2024,Diesel,Automatic,1.9,100,158.0,133.0,1
Chevrolet,Malibu,2008,Petrol,Automatic,1.4,75715,133.0,121.0,3
Hyundai,Sonata,2021,Petrol,Automatic,,22670,162.0,170.0,1
Hyundai,Sonata,2021,Diesel,Automatic,2.4,34463,158.0,140.0,1
Honda,CR-V,2010,Petrol,,2.5,90372,192.0,193.0,3
Audi,A4,2022,Petrol,,2.5,25898,,191.0,1
Chevrolet,Tahoe,2009,Petrol,Automatic,3.1,142286,235.0,241.0,4
BMW,X5,2023,Electric,Automatic,0.0,20416,345.0,,1
Nissan,Rogue,2018,Petrol,Automatic,2.7,61757,,206.0,1
Hyundai,Santa Fe,2011,Petrol,Automatic,,226798,144.0,136.0,2
Toyota,Camry,2022,Petrol,Automatic,2.3,100,,,1
Honda,Civic,2023,Hybrid,,1.6,31249,,137.0,1
Honda,Accord,2016,Hybrid,Automatic,,78135,,174.0,2
Ford,F-150,2020,Petrol,,,19933,379.0,355.0,1
Mercedes-Benz,E-Class,2017,Petrol,Automatic,,28221,201.0,187.0,2
Audi,A6,2018,Diesel,Automatic,1.8,94212,144.0,144.0,2
Toyota,RAV4,2017,Petrol,Automatic,2.4,88193,196.0,184.0,2
Honda,CR-V,2007,Petrol,Manual,2.2,176322,173.0,171.0,5
Volkswagen,Atlas,2015,Petrol,Automatic,2.6,107879,196.0,,3
Chevrolet,Silverado,2023,Petrol,Automatic,4.4,18498,331.0,298.0,1
Nissan,Rogue,2009,Diesel,Automatic,,120252,271.0,261.0,3
Mercedes-Benz,GLE,2010,Petrol,Automatic,2.3,252491,184.0,,4
Chevrolet,Malibu,2015,Petrol,Automatic,2.2,144830,180.0,155.0,1
Honda,Accord,2020,Hybrid,Automatic,,63446,169.0,,2
Hyundai,Santa Fe,2006,Diesel,,2.7,110477,219.0,194.0,3
Hyundai,Tucson,2016,Hybrid,Automatic,3.3,114217,258.0,,4
Volkswagen,Atlas,2023,Hybrid,,2.5,6062,206.0,191.0,1
Hyundai,Tucson,2005,Petrol,Automatic,2.2,227326,168.0,163.0,4
Chevrolet,Equinox,2020,Petrol,Automatic,2.2,59891,177.0,,1
Volkswagen,Passat,2016,Petrol,Automatic,,106880,164.0,135.0,2
Audi,Q5,2011,Petrol,Automatic,2.2,149005,165.0,163.0,4
Volkswagen,Golf,2012,Petrol,Automatic,,170848,176.0,168.0,3
Chevrolet,Silverado,2017,Hybrid,Automatic,5.5,83150,400.0,,2
BMW,3 Series,2021,Hybrid,Automatic,,76053,147.0,135.0,1
Audi,Q7,2021,Petrol,,2.1,55012,157.0,134.0,1
Honda,Pilot,2011,Petrol,Automatic,3.3,192206,247.0,233.0,3
Toyota,Corolla,2015,Petrol,Automatic,2.3,71743,203.0,,2
Volkswagen,Passat,2009,Petrol,,2.1,235160,162.0,150.0,4
Mercedes-Benz,GLE,2012,Petrol,,2.7,99621,214.0,217.0,3
Ford,Escape,2019,Electric,Automatic,0.0,92758,252.0,277.0,2
Volkswagen,Golf,2015,Petrol,Automatic,1.5,105320,121.0,111.0,2
Audi,A6,2013,Petrol,Automatic,2.2,126181,164.0,150.0,2
Ford,Explorer,2023,Petrol,Automatic,2.2,10395,177.0,178.0,1
Volkswagen,Tiguan,2019,Hybrid,Automatic,2.1,41246,177.0,184.0,1
Honda,Civic,2022,Petrol,Automatic,,22060,,112.0,1
Mercedes-Benz,GLE,2015,Petrol,,3.0,99152,222.0,,2
BMW,5 Series,2010,Petrol,,1.7,267468,119.0,105.0,3
Toyota,Highlander,2019,Petrol,,2.3,42953,171.0,164.0,1
Toyota,Highlander,2005,Petrol,Manual,2.1,123730,167.0,155.0,4
Hyundai,Santa Fe,2021,Hybrid,Automatic,3.3,35459,244.0,239.0,1
Audi,A4,2022,Hybrid,Automatic,1.5,37323,110.0,,1
Mercedes-Benz,GLC,2009,Petrol,Manual,2.6,167587,,190.0,3
Hyundai,Santa Fe,2024,Petrol,Automatic,2.8,1699,217.0,,1
Hyundai,Santa Fe,2007,Petrol,Automatic,,227545,,,3
BMW,X5,2017,Diesel,Automatic,2.7,95786,,225.0,2
Chevrolet,Tahoe,2010,Petrol,Automatic,2.8,261649,214.0,200.0,3
Honda,Civic,2022,Diesel,Automatic,2.2,37438,176.0,169.0,1
Nissan,Pathfinder,2012,Petrol,Automatic,3.0,100,231.0,231.0,3
BMW,5 Series,2005,Petrol,Manual,2.2,226782,182.0,174.0,5
Nissan,Sentra,2024,Petrol,Automatic,2.1,1707,169.0,175.0,1
Mercedes-Benz,GLE,2012,Petrol,Automatic,2.5,65515,184.0,170.0,2
Mercedes-Benz,GLC,2010,Diesel,Automatic,2.6,171290,176.0,162.0,5
Mercedes-Benz,GLC,2007,Petrol,Automatic,,246170,,171.0,4
BMW,X5,2012,Petrol,Automatic,2.2,263821,174.0,169.0,2
Chevrolet,Equinox,2013,Petrol,Automatic,2.1,82797,170.0,165.0,2
Audi,A4,2024,Petrol,Automatic,2.2,8032,157.0,171.0,1
BMW,X5,2023,Petrol,Automatic,2.5,6121,,192.0,1
Toyota,RAV4,2023,Petrol,,2.3,24593,187.0,180.0,1
Hyundai,Santa Fe,2009,Petrol,Automatic,2.9,194911,202.0,,3
Honda,Accord,2016,Petrol,Automatic,1.6,119328,,117.0,2
Mercedes-Benz,GLE,2021,Petrol,,2.7,47338,236.0,231.0,1
Audi,A4,2016,Petrol,Automatic,1.7,105643,147.0,139.0,2
Ford,Explorer,2011,Petrol,Automatic,2.3,68515,178.0,153.0,3
Volkswagen,Tiguan,2019,Petrol,Automatic,3.1,57955,239.0,240.0,3
Honda,Pilot,2015,Petrol,Automatic,2.6,70016,191.0,,3
Hyundai,Sonata,2022,Petrol,,1.5,40306,,123.0,1
Hyundai,Sonata,2015,Diesel,Automatic,,49179,188.0,,2
Toyota,RAV4,2020,Diesel,Automatic,3.0,83669,235.0,233.0,1
Ford,Mustang,2015,Diesel,Manual,3.2,32195,,,3
BMW,5 Series,2019,Petrol,Automatic,1.5,45141,104.0,,2
BMW,3 Series,2010,Petrol,,1.4,197686,131.0,,3
Audi,A6,2021,Petrol,,2.2,21300,178.0,171.0,1
BMW,3 Series,2021,Petrol,Automatic,2.0,88487,158.0,158.0,1
Toyota,Corolla,2013,Petrol,Automatic,1.7,186951,123.0,118.0,2
Volkswagen,Golf,2008,Petrol,Manual,,232930,194.0,199.0,3
Toyota,Corolla,2015,Diesel,Automatic,2.0,42817,159.0,146.0,3
Chevrolet,Malibu,2016,Electric,,0.0,80216,193.0,,2
BMW,5 Series,2008,Petrol,Manual,,276983,115.0,117.0,3
Volkswagen,Passat,2020,Diesel,Automatic,,100,,132.0,1
Ford,Escape,2009,Petrol,,,130710,212.0,195.0,4
Nissan,Sentra,2009,Petrol,,1.7,111303,143.0,129.0,4
Toyota,Highlander,2018,Hybrid,Automatic,2.6,57357,199.0,203.0,1
Hyundai,Tucson,2023,Petrol,Automatic,,25460,210.0,210.0,1
BMW,X5,2009,Petrol,Manual,2.4,176852,,196.0,5
BMW,X3,2023,Diesel,Automatic,2.5,19267,209.0,191.0,1
Chevrolet,Tahoe,2024,Petrol,Automatic,3.0,4770,,234.0,1
Audi,Q7,2022,Diesel,Automatic,3.1,20926,,226.0,1
Volkswagen,Passat,2017,Petrol,Automatic,2.2,84431,172.0,,3
Ford,Mustang,2010,Diesel,Manual,2.5,222732,185.0,200.0,2
Ford,Explorer,2024,Hybrid,Automatic,2.0,100,142.0,152.0,1
BMW,5 Series,2005,Petrol,,1.9,100,133.0,141.0,4
Ford,Mustang,2016,Petrol,Automatic,2.9,135855,234.0,,2
Toyota,Camry,2008,Petrol,Automatic,1.7,234505,136.0,,4
Toyota,Highlander,2010,Petrol,,3.3,282355,240.0,227.0,3
Mercedes-Benz,GLE,2022,Petrol,Automatic,2.9,1079,217.0,,1
Honda,Civic,2023,Petrol,Automatic,2.0,18122,178.0,163.0,1
Hyundai,Santa Fe,2007,Petrol,Automatic,2.2,243796,,185.0,3
Ford,Escape,2022,Hybrid,,3.4,27181,247.0,239.0,1
BMW,X5,2008,Petrol,Automatic,2.6,100,201.0,195.0,3
BMW,X5,2014,Petrol,Automatic,2.0,124524,165.0,153.0,3
Ford,Explorer,2023,Petrol,Automatic,3.0,100,238.0,216.0,1
Toyota,Camry,2011,Diesel,Automatic,1.8,163996,144.0,146.0,3
Chevrolet,Equinox,2021,Petrol,Automatic,,34572,270.0,,1
Nissan,Altima,2007,Diesel,Automatic,2.0,190467,164.0,173.0,4
Chevrolet,Equinox,2015,Petrol,Automatic,2.4,187383,187.0,171.0,1
Honda,Pilot,2018,Petrol,Automatic,3.1,72424,236.0,241.0,3
Nissan,Rogue,2012,Petrol,Automatic,2.0,207165,161.0,155.0,2
Mercedes-Benz,GLC,2022,Petrol,Automatic,3.4,27510,,248.0,1
Ford,Mustang,2005,Diesel,Automatic,4.3,260876,,291.0,4
Honda,CR-V,2016,Petrol,Automatic,,103016,211.0,,4
Honda,Pilot,2023,Petrol,Automatic,2.7,13676,205.0,195.0,1
Hyundai,Elantra,2021,Electric,Automatic,0.0,47644,313.0,344.0,1
Hyundai,Santa Fe,2018,Electric,Automatic,0.0,46803,294.0,323.0,3
Toyota,Corolla,2018,Petrol,Automatic,2.3,25568,172.0,141.0,1
Volkswagen,Tiguan,2006,Petrol,Automatic,3.4,94501,264.0,,4
Mercedes-Benz,GLE,2009,Petrol,Automatic,2.5,156835,,191.0,2
BMW,3 Series,2016,Diesel,,,70412,125.0,111.0,3
Audi,Q5,2020,Petrol,Automatic,2.3,8407,197.0,,1
Nissan,Sentra,2023,Petrol,Automatic,,18824,135.0,134.0,1
Volkswagen,Passat,2005,Petrol,Automatic,1.4,253154,126.0,113.0,4
Chevrolet,Tahoe,2012,Petrol,Automatic,3.1,174183,249.0,224.0,2
Audi,Q5,2011,Diesel,Automatic,3.5,41247,268.0,249.0,3
Mercedes-Benz,GLC,2019,Petrol,Automatic,3.4,25899,260.0,244.0,2
Toyota,Highlander,2016,Petrol,Automatic,3.1,167695,233.0,222.0,3
Mercedes-Benz,GLC,2022,Petrol,Automatic,3.2,30147,,247.0,1
BMW,3 Series,2005,Petrol,Automatic,2.5,289761,205.0,202.0,5
Chevrolet,Malibu,2010,Diesel,Manual,1.9,166351,146.0,142.0,2
Ford,F-150,2021,Electric,Automatic,0.0,4140,322.0,354.0,1
Nissan,Altima,2016,Petrol,Automatic,2.0,138647,158.0,155.0,3
BMW,X5,2013,Petrol,Automatic,3.4,157725,265.0,243.0,2
BMW,5 Series,2023,Petrol,,1.9,17438,158.0,139.0,1
Toyota,RAV4,2006,Petrol,Manual,,95954,,181.0,5
Chevrolet,Equinox,2022,Petrol,Automatic,2.2,17774,173.0,162.0,1
Audi,A4,2019,Hybrid,Automatic,2.0,32957,186.0,172.0,2
Mercedes-Benz,C-Class,2010,Petrol,Automatic,1.7,182104,135.0,115.0,2
Ford,Escape,2014,Petrol,Automatic,2.5,198127,182.0,178.0,3
Audi,Q5,2018,Petrol,Automatic,2.4,93574,193.0,161.0,1
Toyota,Highlander,2011,Diesel,Automatic,2.5,223784,200.0,203.0,2
Ford,F-150,2020,Petrol,Automatic,5.4,55232,392.0,363.0,1
Toyota,RAV4,2007,Petrol,Manual,3.4,286812,268.0,258.0,5
Nissan,Altima,2009,Petrol,Automatic,1.6,99419,,125.0,4
Nissan,Altima,2017,Diesel,Automatic,2.5,113582,197.0,198.0,2
Hyundai,Elantra,2009,Petrol,Automatic,,121954,185.0,178.0,2
Nissan,Altima,2023,Electric,Automatic,0.0,3932,,325.0,1
Honda,Civic,2024,Petrol,Automatic,1.7,530,139.0,138.0,1
Audi,A4,2016,Petrol,Automatic,2.4,58970,217.0,212.0,4
Mercedes-Benz,GLE,2010,Petrol,Automatic,3.0,220473,237.0,,4
Hyundai,Sonata,2011,Petrol,Automatic,1.5,309743,121.0,112.0,1
Ford,Escape,2009,Petrol,Automatic,2.4,181379,185.0,172.0,3
Honda,Civic,2011,Petrol,,,268025,184.0,,2
BMW,5 Series,2018,Petrol,Automatic,2.3,64034,167.0,163.0,2
Ford,Explorer,2020,Petrol,Automatic,3.3,15730,266.0,253.0,1
Hyundai,Tucson,2017,Petrol,Automatic,2.7,77076,,225.0,2
Volkswagen,Tiguan,2008,Petrol,Automatic,3.2,203903,230.0,233.0,3
Audi,A4,2019,Petrol,Automatic,1.8,60275,155.0,126.0,2
Nissan,Altima,2006,Petrol,Automatic,2.2,387658,186.0,199.0,4
Toyota,Corolla,2008,Diesel,Automatic,1.4,61789,115.0,113.0,3
Volkswagen,Atlas,2020,Petrol,Automatic,2.7,74495,200.0,189.0,2
Honda,Accord,2019,Petrol,Automatic,1.7,68756,152.0,125.0,2
Honda,CR-V,2017,Petrol,Automatic,2.2,77988,184.0,,3
BMW,3 Series,2023,Petrol,Automatic,,100,141.0,,1
Chevrolet,Malibu,2006,Petrol,,2.0,80647,157.0,154.0,5
Nissan,Pathfinder,2013,Petrol,Automatic,3.4,128579,255.0,253.0,3
BMW,X5,2013,Petrol,Automatic,2.5,168623,194.0,183.0,4
Toyota,Corolla,2012,Petrol,Automatic,2.1,134304,156.0,132.0,3
Ford,Mustang,2006,Petrol,Manual,,240541,276.0,255.0,4
Nissan,Pathfinder,2016,Petrol,Automatic,3.2,120300,246.0,230.0,2
Audi,Q7,2012,Petrol,Automatic,3.0,134899,243.0,229.0,3
Nissan,Altima,2013,Hybrid,Automatic,1.6,81913,132.0,111.0,4
Ford,F-150,2014,Diesel,Automatic,3.2,131452,242.0,,4
Hyundai,Elantra,2007,Petrol,Automatic,1.6,52963,124.0,,4
Honda,Pilot,2023,Petrol,Automatic,2.6,100,222.0,,1
Honda,Accord,2005,Petrol,Manual,1.7,280121,118.0,118.0,3
Ford,Explorer,2015,Petrol,Automatic,2.3,127993,188.0,,1
Toyota,Highlander,2008,Petrol,Automatic,2.7,157833,216.0,218.0,5
Honda,Civic,2009,Petrol,Automatic,1.4,200345,114.0,101.0,2
Hyundai,Sonata,2007,Petrol,Automatic,2.1,103753,174.0,,2
Nissan,Pathfinder,2010,Petrol,Manual,3.5,173167,263.0,236.0,4
Nissan,Pathfinder,2008,Petrol,Manual,3.0,149130,225.0,205.0,5
Audi,A4,2021,Petrol,Automatic,2.0,30095,172.0,162.0,1
Audi,Q7,2012,Hybrid,Automatic,2.3,53618,161.0,146.0,3
Nissan,Rogue,2018,Petrol,Automatic,3.1,52275,236.0,219.0,2
Chevrolet,Equinox,2007,Petrol,Automatic,2.8,137234,,,4
BMW,5 Series,2006,Petrol,Automatic,1.7,382840,122.0,91.0,5
Nissan,Sentra,2023,Petrol,Automatic,2.4,100,187.0,154.0,1
Nissan,Altima,2006,Petrol,Automatic,1.5,10048,122.0,103.0,4
Volkswagen,Passat,2023,Petrol,Automatic,1.8,18569,159.0,164.0,1
Honda,CR-V,2020,Diesel,Automatic,3.2,23369,231.0,215.0,1
Volkswagen,Tiguan,2007,Petrol,Automatic,3.4,138093,272.0,259.0,4
Hyundai,Santa Fe,2020,Petrol,Automatic,2.6,30762,200.0,190.0,1
Nissan,Pathfinder,2015,Petrol,Automatic,,105154,168.0,143.0,4
Toyota,RAV4,2005,Petrol,Automatic,2.3,292585,175.0,,4
Mercedes-Benz,GLC,2014,Petrol,Automatic,2.7,2966,192.0,176.0,1
Audi,Q7,2015,Petrol,Automatic,2.4,97110,190.0,,2
Ford,Escape,2016,Petrol,,2.6,119171,195.0,184.0,2
Audi,Q5,2016,Petrol,Automatic,3.2,81332,241.0,,2
Mercedes-Benz,GLC,2022,Diesel,Automatic,3.4,34626,,232.0,1
BMW,5 Series,2024,Petrol,Automatic,2.5,100,186.0,176.0,1
Volkswagen,Golf,2018,Petrol,Automatic,2.5,121039,189.0,197.0,1
Hyundai,Santa Fe,2021,Diesel,Automatic,3.2,10167,262.0,258.0,1
Ford,Escape,2023,Petrol,,2.1,7841,159.0,,1
Honda,Pilot,2005,Petrol,Automatic,2.4,378634,172.0,177.0,4
Volkswagen,Passat,2023,Petrol,Automatic,2.5,24301,187.0,179.0,1
Ford,Escape,2007,Petrol,Automatic,2.8,295473,206.0,194.0,4
Honda,Accord,2020,Petrol,Automatic,,67907,,149.0,2
Honda,CR-V,2016,Diesel,Automatic,3.3,105936,240.0,237.0,3
Toyota,RAV4,2024,Petrol,Automatic,2.6,100,,190.0,1
Chevrolet,Tahoe,2021,Diesel,Automatic,2.6,32971,206.0,188.0,1
Volkswagen,Tiguan,2013,Petrol,Automatic,3.2,17203,257.0,233.0,2
Chevrolet,Tahoe,2011,Petrol,Automatic,2.4,98771,166.0,137.0,3
Toyota,Camry,2010,Diesel,,2.0,39938,156.0,169.0,3
Chevrolet,Silverado,2024,Petrol,Automatic,4.9,228,370.0,367.0,1
Volkswagen,Passat,2006,Petrol,Automatic,2.3,99651,,149.0,4
Hyundai,Elantra,2014,Petrol,Automatic,2.0,96093,155.0,157.0,2
Honda,Civic,2015,Petrol,Automatic,,103145,153.0,140.0,2
Chevrolet,Tahoe,2012,Petrol,Automatic,3.2,64004,250.0,247.0,2
Audi,A6,2022,Electric,Automatic,,51928,336.0,369.0,1
Toyota,Highlander,2007,Petrol,Manual,2.2,161625,168.0,170.0,4
Hyundai,Elantra,2010,Petrol,Automatic,1.8,212067,136.0,131.0,4
Mercedes-Benz,GLC,2017,Hybrid,Automatic,2.2,72295,176.0,,3
Ford,Explorer,2016,Petrol,,3.0,69135,227.0,227.0,4
BMW,3 Series,2017,Petrol,Automatic,1.9,73843,,,1
Ford,Mustang,2014,Petrol,Manual,4.7,99767,333.0,325.0,3
Honda,CR-V,2024,Petrol,Automatic,2.5,3242,194.0,176.0,1
Hyundai,Elantra,2024,Petrol,Automatic,1.6,10355,137.0,138.0,1
Ford,F-150,2013,Petrol,Automatic,3.1,169940,,233.0,3
Ford,Explorer,2007,Petrol,Manual,2.7,237689,221.0,223.0,3
Audi,A6,2024,Diesel,Automatic,1.8,2298,131.0,135.0,1
Ford,F-150,2012,Petrol,Automatic,,85176,218.0,199.0,3
Chevrolet,Equinox,2021,Petrol,Automatic,2.5,23328,175.0,190.0,1
Toyota,Camry,2017,Petrol,Automatic,,145716,194.0,195.0,2
Volkswagen,Tiguan,2022,Petrol,Automatic,2.5,3234,192.0,198.0,1
Audi,A4,2009,Petrol,Manual,1.4,139850,101.0,77.0,3
Honda,Civic,2009,Petrol,Manual,2.3,244713,177.0,166.0,4
Hyundai,Sonata,2009,Petrol,,2.5,234984,205.0,181.0,3
Hyundai,Tucson,2013,Petrol,Automatic,3.0,156940,238.0,220.0,3
Ford,F-150,2009,Hybrid,Automatic,4.4,202660,330.0,307.0,4
BMW,X3,2018,Petrol,Automatic,2.0,97227,170.0,154.0,3
Chevrolet,Equinox,2021,Petrol,Automatic,2.6,33409,188.0,181.0,1
Ford,F-150,2009,Diesel,,4.2,168165,320.0,310.0,4
Chevrolet,Tahoe,2016,Petrol,Automatic,,118804,195.0,166.0,1
Mercedes-Benz,GLE,2022,Petrol,Automatic,2.8,17803,217.0,,1
Toyota,Highlander,2012,Petrol,Automatic,2.6,104368,211.0,185.0,5
Nissan,Sentra,2016,Hybrid,Automatic,2.4,104923,185.0,181.0,3
Ford,Escape,2008,Petrol,,3.1,412181,229.0,199.0,4
Nissan,Sentra,2009,Petrol,,1.4,183107,,94.0,3
BMW,5 Series,2024,Petrol,Automatic,1.9,100,147.0,,1
BMW,X5,2019,Petrol,Automatic,2.8,43221,205.0,193.0,1
Hyundai,Santa Fe,2019,Petrol,Automatic,2.6,85697,206.0,,2
Chevrolet,Tahoe,2005,Petrol,Automatic,3.3,377675,250.0,231.0,3
Mercedes-Benz,C-Class,2011,Petrol,Automatic,2.3,171600,,174.0,2
Audi,A6,2022,Electric,Automatic,0.0,17695,,422.0,1
Volkswagen,Passat,2011,Petrol,Automatic,2.4,238759,188.0,175.0,3
Honda,Pilot,2010,Petrol,Automatic,3.5,234238,275.0,271.0,4
Audi,A4,2022,Petrol,Automatic,,19945,143.0,123.0,1
Ford,Escape,2007,Petrol,,2.9,150527,224.0,,5
Audi,Q5,2008,Petrol,Manual,,82226,197.0,195.0,3
BMW,X5,2009,Petrol,Automatic,2.0,218944,170.0,155.0,4
Ford,Mustang,2022,Diesel,Manual,3.4,22675,,247.0,1
Nissan,Sentra,2020,Hybrid,Automatic,2.0,24378,166.0,161.0,2
Ford,F-150,2022,Petrol,Automatic,3.6,15010,266.0,,1
Toyota,Highlander,2015,Hybrid,,3.1,65762,244.0,225.0,3
Chevrolet,Equinox,2012,Petrol,Automatic,3.0,210786,231.0,218.0,4
Honda,CR-V,2014,Petrol,Automatic,2.5,162684,,171.0,3
Mercedes-Benz,GLC,2010,Diesel,Automatic,3.2,93776,243.0,226.0,3
Volkswagen,Golf,2020,Petrol,Automatic,2.0,60514,168.0,170.0,3
Chevrolet,Malibu,2018,Petrol,Automatic,1.7,99946,140.0,127.0,3
Volkswagen,Passat,2012,Petrol,Automatic,1.9,92032,148.0,,2
Chevrolet,Malibu,2012,Petrol,,2.3,104547,194.0,,3
Chevrolet,Malibu,2005,Hybrid,Automatic,2.5,137872,184.0,174.0,3
Volkswagen,Atlas,2008,Petrol,Automatic,2.7,333617,208.0,220.0,5
Toyota,Camry,2014,Diesel,Automatic,2.2,72987,183.0,170.0,3
BMW,3 Series,2012,Petrol,,,65859,,,4
Nissan,Pathfinder,2007,Petrol,,2.4,275631,198.0,,4
Volkswagen,Tiguan,2011,Petrol,,3.4,151018,253.0,258.0,3
Toyota,Highlander,2016,Petrol,Automatic,2.5,52765,212.0,218.0,2
Nissan,Sentra,2021,Petrol,Automatic,1.4,100,116.0,117.0,1
Ford,Escape,2021,Petrol,Automatic,3.4,23700,260.0,242.0,1
Mercedes-Benz,GLE,2007,Petrol,Automatic,2.4,260293,188.0,178.0,3
Honda,Civic,2009,Hybrid,Manual,,286659,109.0,99.0,4
Honda,Civic,2012,Petrol,,1.6,125003,134.0,123.0,4
Hyundai,Tucson,2016,Hybrid,Automatic,2.9,37088,205.0,186.0,2
Hyundai,Elantra,2019,Petrol,Automatic,2.2,79488,184.0,157.0,1
Nissan,Altima,2009,Petrol,,2.2,78676,185.0,156.0,3
Nissan,Pathfinder,2020,Petrol,Automatic,2.1,69694,169.0,170.0,2
Honda,Accord,2012,Petrol,Automatic,2.4,71764,178.0,153.0,3
BMW,5 Series,2015,Diesel,Automatic,2.0,47548,180.0,161.0,2
Honda,Accord,2015,Petrol,Automatic,2.3,11820,183.0,185.0,2
Nissan,Pathfinder,2009,Petrol,Automatic,3.3,234840,254.0,221.0,3
Volkswagen,Atlas,2018,Petrol,Automatic,2.0,121790,157.0,144.0,2
Toyota,Highlander,2011,Petrol,Automatic,3.3,44272,261.0,253.0,4
Audi,A6,2024,Petrol,Automatic,1.4,100,109.0,110.0,1
Honda,Pilot,2007,Petrol,Automatic,3.0,122077,,,3
Audi,A4,2021,Petrol,Automatic,1.5,428,,,1
Ford,Explorer,2019,Petrol,Automatic,3.2,94926,240.0,237.0,1
Volkswagen,Atlas,2010,Diesel,Automatic,2.6,158822,190.0,185.0,4
Chevrolet,Malibu,2019,Petrol,Automatic,,77038,115.0,90.0,1
Ford,Explorer,2011,Hybrid,Automatic,3.4,89452,268.0,248.0,3
BMW,3 Series,2024,Petrol,Automatic,1.6,100,123.0,101.0,1
Mercedes-Benz,GLC,2013,Petrol,,3.4,118852,262.0,235.0,3
Honda,Civic,2006,Petrol,Automatic,2.0,228987,,149.0,2
Hyundai,Tucson,2007,Petrol,,2.4,300998,189.0,171.0,5
Nissan,Pathfinder,2018,Petrol,Automatic,,67614,200.0,193.0,2
Volkswagen,Passat,2010,Petrol,Manual,2.5,227420,191.0,180.0,4
BMW,X5,2021,Electric,Automatic,0.0,48261,287.0,315.0,1
Toyota,RAV4,2005,Petrol,Automatic,3.3,230529,238.0,238.0,4
Nissan,Pathfinder,2013,Petrol,Automatic,2.9,146800,220.0,,3
Audi,Q7,2024,Hybrid,,2.4,100,,163.0,1
Volkswagen,Tiguan,2012,Petrol,Automatic,2.0,246708,,,3
Hyundai,Sonata,2018,Petrol,Automatic,1.8,96918,138.0,120.0,2
BMW,5 Series,2017,Petrol,Automatic,2.5,69761,195.0,173.0,3
Audi,Q7,2006,Petrol,Automatic,2.1,124368,,181.0,4
Audi,A4,2011,Petrol,Automatic,2.3,149744,174.0,170.0,3
Nissan,Altima,2017,Electric,Automatic,0.0,36767,,306.0,2
Chevrolet,Equinox,2014,Petrol,Automatic,3.4,127576,253.0,,3
Volkswagen,Atlas,2013,Petrol,Automatic,3.0,117636,210.0,198.0,2
Honda,CR-V,2012,Petrol,Automatic,2.9,183132,217.0,212.0,3
Volkswagen,Atlas,2022,Hybrid,Automatic,,25108,171.0,171.0,1
Hyundai,Elantra,2015,Petrol,Automatic,2.5,115721,188.0,170.0,2
Audi,A4,2017,Petrol,Automatic,,152554,166.0,145.0,2
Ford,Mustang,2007,Petrol,Manual,2.9,165202,,211.0,4
Toyota,Corolla,2012,Petrol,,1.5,100,134.0,128.0,1
Hyundai,Sonata,2005,Petrol,Manual,1.9,268447,143.0,140.0,4
Audi,Q7,2018,Petrol,Automatic,2.1,86055,168.0,159.0,2
Nissan,Sentra,2018,Petrol,,2.1,56993,154.0,121.0,1
BMW,3 Series,2020,Petrol,Automatic,1.7,56498,134.0,,2
Volkswagen,Atlas,2015,Electric,Automatic,0.0,20814,354.0,389.0,2
